"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1966","47.698",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1965","47.668",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1964","47.645",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1963","47.636",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1962","47.598",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1961","47.531",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1960","47.439",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2022","35.776",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2021","36.237",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2020","36.616",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2019","37.028",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2018","37.447",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2017","37.882",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2016","38.393",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2015","38.859",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2014","39.335",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2013","39.857",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2012","40.416",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2011","40.894",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2010","41.220",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2009","41.504",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2008","41.755",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2007","41.943",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2006","42.193",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2005","42.422",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2004","42.503",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2003","42.747",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2002","42.927",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2001","43.076",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","2000","43.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1999","43.174",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1998","43.027",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1997","43.219",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1996","43.491",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1995","43.730",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1994","43.943",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1993","44.168",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1992","44.309",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1991","44.474",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1990","44.676",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1989","44.928",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1988","45.002",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1987","45.346",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1986","45.729",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1985","46.207",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1984","46.707",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1983","47.111",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1982","47.252",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1981","47.514",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1980","47.771",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1979","47.938",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1978","48.037",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1977","47.969",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1976","47.869",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1975","47.912",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1974","47.817",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1973","47.633",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1972","47.579",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1971","47.530",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1970","47.414",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1969","47.413",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1968","47.422",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1967","47.426",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1966","47.444",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1965","47.469",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1964","47.512",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1963","47.531",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1962","47.529",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1961","47.421",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Western and Central","AFW","1960","47.325",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2022","23.337",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2021","23.775",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2020","24.234",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2019","24.599",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2018","25.103",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2017","25.583",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2016","26.066",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2015","27.058",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2014","27.526",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2013","27.873",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2012","28.032",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2011","28.114",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2010","28.108",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2009","27.926",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2008","27.971",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2007","27.990",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2006","27.871",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2005","27.859",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2004","27.994",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2003","28.202",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2002","28.369",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2001","28.702",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","2000","28.965",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1999","29.314",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1998","29.727",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1997","30.219",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1996","30.812",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1995","31.685",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1994","32.597",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1993","33.352",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1992","34.113",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1991","34.655",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1990","35.366",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1989","36.189",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1988","37.153",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1987","38.009",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1986","38.852",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1985","39.632",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1984","40.277",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1983","40.943",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1982","41.401",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1981","41.776",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1980","42.217",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1979","42.568",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1978","42.756",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1977","43.023",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1976","43.393",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1975","43.760",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1974","43.917",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1973","44.185",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1972","44.626",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1971","44.953",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1970","45.244",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1969","45.567",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1968","45.906",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1967","46.314",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1966","46.665",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1965","46.941",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1964","47.348",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1963","47.641",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1962","47.943",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1961","47.565",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Arab World","ARB","1960","47.610",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2022","15.912",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2021","16.121",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2020","16.209",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2019","16.470",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2018","16.760",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2017","16.907",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2016","17.124",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2015","17.407",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2014","17.633",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2013","17.578",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2012","17.955",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2011","18.088",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2010","18.339",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2009","18.840",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2008","19.110",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2007","19.186",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2006","19.423",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2005","20.055",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2004","20.260",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2003","20.644",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2002","21.219",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2001","21.808",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","2000","22.271",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1999","22.720",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1998","23.374",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1997","24.044",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1996","24.427",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1995","25.056",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1994","25.409",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1993","26.157",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1992","26.666",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1991","26.739",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1990","27.108",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1989","27.379",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1988","27.549",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1987","27.870",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1986","28.199",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1985","28.480",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1984","28.654",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1983","28.991",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1982","28.978",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1981","28.822",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1980","28.764",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1979","29.114",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1978","29.304",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1977","29.614",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1976","29.936",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1975","30.274",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1974","30.836",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1973","31.332",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1972","31.682",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1971","32.102",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1970","32.707",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1969","33.463",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1968","34.149",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1967","35.106",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1966","36.207",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1965","36.975",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1964","37.950",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1963","38.970",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1962","39.831",""
